User_ID,Location,Age
811,"zurich, n/a, switzerland",34
812,"calgary, alberta, canada",17
813,"woodstock, illinois, usa",42
814,"denver, colorado, usa",35
815,"davis bay, sechelt, british columbia, canada",43
816,"napoli, campania, italy",32
817,"austin, texas, usa",41
818,"selangor, southeast asia, malaysia",35
819,"deer park, new york, usa",35
820,"florida, florida, usa",38
821,"vicenza, veneto, italy",33
822,"chesterfield, england, united kingdom",25
823,"albuquerque, new mexico, usa",36
824,"albuquerque, new mexico, usa",15
825,"albuquerque, new mexico, usa",38
826,"albuquerque, new mexico, usa",65
827,"mason city, iowa, usa",35
828,"albuquerque, new mexico, usa",35
829,"palo alto, california, usa",23
830,"south amboy, new jersey, usa",57
831,"santander, cantabria, spain",21
832,"mobile, alabama, united kingdom",35
833,"ciudad de plata, plata, argentina",35
834,"rockville, maryland, usa",17
835,"collegno, piemonte, italy",35
836,"virginia beach, virginia, usa",35
837,"lexington, kentucky, usa",26
838,"knoxville, tennessee, usa",71
839,"port harcourt, rivers, nigeria",40
840,"santa coloma de gramenet, barcelona, spain",21
841,"saint charles, mo, missouri, usa",24
842,"wuppertal, northwest territories, germany",42
843,"deer lodge, tennessee, usa",25
844,"bellingham, washington, usa",35
845,"bari, puglia, italy",25
846,"waco, texas, usa",55
847,"pamplona, navarra, spain",23
848,"värmdö, n/a, sweden",35
849,"seattle, washington, usa",35
850,"bremen, bremen, germany",22
851,"petaling jaya, selangor, malaysia",35
852,"barcelona, n/a, spain",27
853,"chesterfield, michigan, usa",24
854,"malang, indonesia,",22
855,"hamburg, hamburg, germany",54
856,"madrid, madrid, spain",29
857,"kuala lumpur, n/a, malaysia",25
858,"orlando, florida, usa",46
859,"minneapolis, minnesota, usa",35
860,"bristol, england, united kingdom",26
861,"san francisco, california, usa",35
862,"olympia, washington, usa",56
863,"space, space, somewherein space",73
864,"cobourg, ontario, canada",35
865,"castle rock, colorado, usa",35
866,"barcelona, barcelona, spain",23
867,"barcelona, barcelona, spain",27
868,"getxo, vizcaya, spain",27
869,"bucharest, bucharest, romania",30
870,"trieste, friuli venezia giulia, italy",19
871,"chicago, illinois, usa",19
872,"bristol, england, united kingdom",22
873,"bristol, england, united kingdom",35
874,"omaha, nebraska, usa",35
875,"lynchburg, virginia, usa",32
876,"hanover, massachusetts, usa",33
877,"padova, veneto, italy",35
878,"douglasville, georgia, usa",35
879,"saratoga, california, usa",35
880,"alexandria, virginia, usa",35
881,"saskatoon, saskatchewan, canada",24
882,"berkeley, california, usa",23
883,"brookfield, connecticut, usa",43
884,"berlin, germany,",35
885,"jacksonville, texas, usa",35
886,"bozeman, montana, usa",35
887,"castaic, california, usa",30
888,"kissimmee, florida, usa",35
889,"manchester, england, united kingdom",46
890,"clarks summit, pennsylvania, usa",35
891,"bamberg, bayern, germany",35
892,"austin, texas, usa",35
893,"firenze, toscana, italy",19
894,"townsville, queensland, australia",22
895,"geelong, victoria, australia",40
896,"-, wales, united kingdom",27
897,"coffs harbour, new south wales, australia",14
898,"gdañsk, n/a, poland",35
899,"bielefeld, nordrhein-westfalen, germany",23
900,"scranton, pennsylvania, usa",25
901,"worcester, worcestershire, united kingdom",21
902,"overland, missouri, usa",18
903,"los angeles, california, usa",19
904,"owens cross roads, alabama, usa",35
905,"east wallingford, vermont, usa",35
906,"gillingham  kent, england, united kingdom",35
907,"everett, washington, usa",31
908,"st kilda, victoria, australia",35
909,"poitiers, vienne, france",19
910,"chandler, arizona, usa",25
911,"stoneham, massachusetts, usa",40
912,"alexandria, virginia, usa",33
913,"manchester, lancs, united kingdom",44
914,"griesheim, hessen, germany",51
915,"humble, texas, usa",50
916,"brisbane, queensland, australia",38
917,"baltimore, maryland, usa",35
918,"cartwright, newfoundland and labrador, canada",52
919,"madrid, madrid, spain",65
920,"islip, new york, usa",28
921,"osnabrück, niedersachsen, germany",35
922,"salt spring island, british columbia, canada",20
923,"miami, florida, usa",21
924,"grenoble, isere, france",29
925,"catania, sicilia, italy",35
926,"lisboa, n/a, portugal",29
927,"thonburi, bangkok, thailand",16
928,"sunbury, victoria, australia",60
929,"king of prussia, ,",36
930,"cos cob, connecticut, usa",30
931,"san francisco, california, usa",43
932,"san francisco, california, usa",1
933,"crewe, england, united kingdom",29
934,"sarasota, florida, usa",35
935,"cebu city, cebu, philippines",21
936,"socorro, new mexico, usa",24
937,"le houlme, normandie, france",31
938,"calgary, alberta, canada",55
939,"manila city, national capital region, philippines",21
940,"urbana, illinois, usa",35
941,"bend, oregon, usa",35
942,"lille, nord, france",29
943,"barcelona, catalunya, spain",24
944,"toronto, ontario, canada",26
945,"salerno, campania, italy",23
946,"lancaster, lancashire, united kingdom",23
947,"columbus, georgia, usa",35
948,"woodland hills, california, usa",35
949,"nanaimo, british columbia, canada",35
950,"cebu, cebu, philippines",35
951,"aglaura, new jersey, usa",35
952,"stamford, connecticut, usa",35
953,"prato, toscana, italy",22
954,"bradfordwoods, pennsylvania, usa",35
955,"harrisburg, ,",35
956,"southampton, n/a, united kingdom",35
957,"santiago, santiago,metropolitana, chile",35
958,"lindale, texas, usa",78
959,"guadalajara, guadalajara, spain",35
960,"cilegon, n/a, indonesia",35
961,"roma, n/a, italy",35
962,"donostia, spain, spain",35
963,"victoria, british columbia, canada",35
964,"perrysburg, ohio, usa",35
965,"las cruces, new mexico, usa",24
966,"dublin, leinster, ireland",22
967,"belem, para, brazil",31
968,"vigo, galicia, spain",25
969,"river forest, illinois, usa",13
970,"sydney, new south wales, australia",15
971,"accra, n/a, ghana",22
972,"riyadh, , saudi arabia",35
973,"eugene, oregon, usa",35
974,"waterford, ,",36
975,"ann arbor, michigan, usa",34
976,"melbourne, victoria, australia",28
977,"benton, kansas, usa",35
978,"alpharetta, georgia, usa",33
979,"northampton, east midlands, united kingdom",36
980,"gijón, asturias, spain",23
981,"new york, new york, usa",35
982,"sheffield, alabama, usa",41
983,"ashland, oregon, vietnam",35
984,"college station, texas, usa",35
985,"vigo, galicia, spain",23
986,"alexandria, virginia, usa",35
987,"san diego, california, usa",35
988,"dallas, texas, usa",35
989,"san antonio, texas, usa",33
990,"selma, california, usa",35
991,"charlotte, north carolina, usa",62
992,"sydney, nsw, australia",33
993,"beratzhausen, bayern, germany",35
994,"brownsville, texas, usa",35
995,"christchurch, canterbury, new zealand",34
996,"bellefonte, pennsylvania, usa",35
997,"meeteetse, wyoming, usa",35
998,"champs sur marne, île de france, france",35
999,"newark, delaware, usa",21
1000,"teramo, abruzzo, italy",34
1001,"campbelltown, new south wales, australia",19
